name,lat,lng,class,flowinfo,url
"USGS 11523200 TRINITY R AB COFFEE C NR TRINITY CTR CA",41.11125710,-122.70557880,6,"Discharge: 50.73 cfs;Date: 2010-09-30;Percentile: 83.59 %;Class: Above normal;% normal(median): 123.34%;% normal(mean): 117.98%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11523200
"USGS 07249413 Poteau River near Panama, OK",35.16565268,-94.65300160,0,"Discharge: 76.30 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 56.60%;% normal(mean): 9.84%;",https://waterdata.usgs.gov/ok/nwis/dv?site_no=07249413
"USGS 03252500 SOUTH FORK LICKING RIVER AT CYNTHIANA, KY",38.39090800,-84.30299050,1,"Discharge: 1.09 cfs;Date: 2010-09-30;Percentile: 1.72 %;Class: Low;% normal(median): 2.42%;% normal(mean): 0.62%;",https://waterdata.usgs.gov/ky/nwis/dv?site_no=03252500
"USGS 02124692 GOOSE CR AT FAIRVIEW, NC",35.15361110,-80.53527780,0,"Discharge: 3.06 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 77.27%;% normal(mean): 25.91%;",https://waterdata.usgs.gov/nc/nwis/dv?site_no=02124692
"USGS 07380120 Amite River at Port Vincent, LA",30.33269390,-90.85204190,0,"Discharge: 669.47 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 69.68%;% normal(mean): 47.41%;",https://waterdata.usgs.gov/la/nwis/dv?site_no=07380120
"USGS 01443280 East Branch Paulins Kill near Lafayette NJ",41.07638889,-74.69527778,0,"Discharge: 3.34 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 29.20%;% normal(mean): 23.54%;",https://waterdata.usgs.gov/nj/nwis/dv?site_no=01443280
"USGS 03284530 EAST HICKMAN CR AT DELONG RD NR EAST HICKMAN, KY",37.94980060,-84.45521450,0,"Discharge: 0.29 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 9.54%;% normal(mean): 1.54%;",https://waterdata.usgs.gov/ky/nwis/dv?site_no=03284530
"USGS 02264003 CYPRESS CREEK CANAL AT S-103A NEAR VINELAND, FL",28.38945214,-81.52507290,0,"Discharge: 2.65 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 6.68%;% normal(mean): 7.43%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02264003
"USGS 07108900 ST. CHARLES RIVER AT VINELAND, CO.",38.24555835,-104.48635970,4,"Discharge: 5.00 cfs;Date: 2010-09-30;Percentile: 11.26 %;Class: Below normal;% normal(median): 38.70%;% normal(mean): 29.98%;",https://waterdata.usgs.gov/co/nwis/dv?site_no=07108900
"USGS 07203000 VERMEJO RIVER NEAR DAWSON, NM",36.68102778,-104.78639440,0,"Discharge: 3.84 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 29.86%;% normal(mean): 21.38%;",https://waterdata.usgs.gov/nm/nwis/dv?site_no=07203000
"USGS 01015800 Aroostook River near Masardis, Maine",46.52305556,-68.37166670,5,"Discharge: 727.53 cfs;Date: 2010-09-30;Percentile: 73.42 %;Class: Normal;% normal(median): 174.82%;% normal(mean): 116.31%;",https://waterdata.usgs.gov/me/nwis/dv?site_no=01015800
"USGS 06020600 Ruby River below reservoir near Alder, MT",45.24214576,-112.11081950,4,"Discharge: 196.40 cfs;Date: 2010-09-30;Percentile: 20.18 %;Class: Below normal;% normal(median): 79.96%;% normal(mean): 79.97%;",https://waterdata.usgs.gov/mt/nwis/dv?site_no=06020600
"USGS 03488000 N F HOLSTON RIVER NEAR SALTVILLE, VA",36.89678115,-81.74622930,5,"Discharge: 53.47 cfs;Date: 2010-09-30;Percentile: 50.18 %;Class: Normal;% normal(median): 100.38%;% normal(mean): 60.58%;",https://waterdata.usgs.gov/va/nwis/dv?site_no=03488000
"USGS 09516500 HASSAYAMPA RIVER NEAR MORRISTOWN, AZ.",33.88503188,-112.66211980,0,"Discharge: 0.00 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 0.00%;% normal(mean): 0.00%;",https://waterdata.usgs.gov/az/nwis/dv?site_no=09516500
"USGS 03213700 TUG FORK AT WILLIAMSON, WV",37.67315699,-82.28014080,2,"Discharge: 96.37 cfs;Date: 2010-09-30;Percentile: 4.20 %;Class: Much below normal;% normal(median): 39.07%;% normal(mean): 33.96%;",https://waterdata.usgs.gov/ky/nwis/dv?site_no=03213700
"USGS 01566000 Tuscarora Creek near Port Royal, PA",40.51535640,-77.41915568,5,"Discharge: 32.33 cfs;Date: 2010-09-30;Percentile: 36.95 %;Class: Normal;% normal(median): 69.50%;% normal(mean): 33.61%;",https://waterdata.usgs.gov/pa/nwis/dv?site_no=01566000
"USGS 09517000 HASSAYAMPA RIVER NEAR ARLINGTON, AZ.",33.34726408,-112.72572590,0,"Discharge: 12.80 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 22.91%;% normal(mean): 14.06%;",https://waterdata.usgs.gov/az/nwis/dv?site_no=09517000
"USGS 05536890 CHICAGO SANITARY AND SHIP CANAL NR LEMONT, IL",41.69138889,-87.96444440,0,"Discharge: 2576.23 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/il/nwis/dv?site_no=05536890
"USGS 14185900 QUARTZVILLE CREEK NEAR CASCADIA, OR",44.54012357,-122.43591550,5,"Discharge: 60.73 cfs;Date: 2010-09-30;Percentile: 58.57 %;Class: Normal;% normal(median): 141.89%;% normal(mean): 76.73%;",https://waterdata.usgs.gov/or/nwis/dv?site_no=14185900
"USGS 02054500 ROANOKE RIVER AT LAFAYETTE, VA",37.23652179,-80.20920890,5,"Discharge: 64.57 cfs;Date: 2010-09-30;Percentile: 45.14 %;Class: Normal;% normal(median): 93.81%;% normal(mean): 51.71%;",https://waterdata.usgs.gov/va/nwis/dv?site_no=02054500
"USGS 03030500 Clarion River near Piney, PA",41.19256259,-79.44004500,4,"Discharge: 322.40 cfs;Date: 2010-09-30;Percentile: 20.97 %;Class: Below normal;% normal(median): 64.24%;% normal(mean): 39.76%;",https://waterdata.usgs.gov/pa/nwis/dv?site_no=03030500
"USGS 07247250 Black Fork below Big Creek nr Page, OK",34.77371480,-94.51216850,0,"Discharge: 28.52 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 1411.88%;% normal(mean): 36.32%;",https://waterdata.usgs.gov/ok/nwis/dv?site_no=07247250
"USGS 02335000 CHATTAHOOCHEE RIVER NEAR NORCROSS, GA",33.99722220,-84.20194440,5,"Discharge: 1238.50 cfs;Date: 2010-09-30;Percentile: 30.39 %;Class: Normal;% normal(median): 73.78%;% normal(mean): 69.00%;",https://waterdata.usgs.gov/ga/nwis/dv?site_no=02335000
"USGS 08164300 Navidad Rv nr Hallettsville, TX",29.46690800,-96.81275600,6,"Discharge: 134.72 cfs;Date: 2010-09-30;Percentile: 81.88 %;Class: Above normal;% normal(median): 1040.31%;% normal(mean): 98.24%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08164300
"USGS 09149500 UNCOMPAHGRE RIVER AT DELTA, CO.",38.74192846,-108.08090320,5,"Discharge: 379.17 cfs;Date: 2010-09-30;Percentile: 60.05 %;Class: Normal;% normal(median): 105.92%;% normal(mean): 95.46%;",https://waterdata.usgs.gov/co/nwis/dv?site_no=09149500
"USGS 040263491 NORTH FISH CREEK NEAR MOQUAH, WI",46.54883320,-91.06213480,0,"Discharge: 74.50 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 136.95%;% normal(mean): 116.97%;",https://waterdata.usgs.gov/wi/nwis/dv?site_no=040263491
"USGS 08044000 Big Sandy Ck nr Bridgeport, TX",33.23178218,-97.69475380,7,"Discharge: 91.76 cfs;Date: 2010-09-30;Percentile: 91.63 %;Class: Much above normal;% normal(median): 4454.37%;% normal(mean): 374.68%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08044000
"USGS 04275500 AUSABLE RIVER NEAR AU SABLE FORKS NY",44.45143630,-73.64263828,5,"Discharge: 327.00 cfs;Date: 2010-09-30;Percentile: 68.00 %;Class: Normal;% normal(median): 122.73%;% normal(mean): 97.64%;",https://waterdata.usgs.gov/ny/nwis/dv?site_no=04275500
"USGS 01569460 Big Spring Creek at Big Spring, PA",40.12953300,-77.40720750,0,"Discharge: 27.13 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 98.65%;% normal(mean): 98.33%;",https://waterdata.usgs.gov/pa/nwis/dv?site_no=01569460
"USGS 11465350 DRY C NR MOUTH NR HEALDSBURG CA",38.58741046,-122.86221590,0,"Discharge: 84.13 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 92.79%;% normal(mean): 108.07%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11465350
"USGS 01055500 Nezinscot River at Turner Center, Maine",44.26944444,-70.22972220,5,"Discharge: 50.77 cfs;Date: 2010-09-30;Percentile: 46.97 %;Class: Normal;% normal(median): 94.90%;% normal(mean): 61.55%;",https://waterdata.usgs.gov/me/nwis/dv?site_no=01055500
"USGS 08044500 W Fk Trinity Rv nr Boyd, TX",33.08539917,-97.55863600,6,"Discharge: 184.66 cfs;Date: 2010-09-30;Percentile: 77.02 %;Class: Above normal;% normal(median): 149.16%;% normal(mean): 106.91%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08044500
"USGS 09442680 SAN FRANCISCO RIVER NEAR RESERVE, NM",33.73671944,-108.77117500,5,"Discharge: 9.97 cfs;Date: 2010-09-30;Percentile: 55.55 %;Class: Normal;% normal(median): 118.13%;% normal(mean): 56.78%;",https://waterdata.usgs.gov/nm/nwis/dv?site_no=09442680
"USGS 12143900 BOXLEY CREEK NEAR EDGEWICK, WA",47.44871459,-121.73177440,0,"Discharge: 37.87 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 138.36%;% normal(mean): 135.11%;",https://waterdata.usgs.gov/wa/nwis/dv?site_no=12143900
"USGS 07141220 ARKANSAS R NR LARNED, KS",38.20362484,-99.00231980,0,"Discharge: 11.81 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 109.66%;% normal(mean): 25.23%;",https://waterdata.usgs.gov/ks/nwis/dv?site_no=07141220
"USGS 06471500 ELM R AT WESTPORT,SD",45.65608660,-98.49704020,7,"Discharge: 30.06 cfs;Date: 2010-09-30;Percentile: 94.62 %;Class: Much above normal;% normal(median): 573.66%;% normal(mean): 316.75%;",https://waterdata.usgs.gov/sd/nwis/dv?site_no=06471500
"USGS 14236200 TILTON RIVER AB BEAR CANYON CREEK NEAR CINEBAR, WA",46.59538430,-122.45955640,6,"Discharge: 213.10 cfs;Date: 2010-09-30;Percentile: 78.91 %;Class: Above normal;% normal(median): 173.11%;% normal(mean): 129.69%;",https://waterdata.usgs.gov/wa/nwis/dv?site_no=14236200
"USGS 08161000 Colorado Rv at Columbus, TX",29.70634540,-96.53691550,5,"Discharge: 2326.00 cfs;Date: 2010-09-30;Percentile: 71.94 %;Class: Normal;% normal(median): 139.16%;% normal(mean): 83.61%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08161000
"USGS 03584600 ELK RIVER AT PROSPECT, TN",35.01423610,-86.99465740,4,"Discharge: 282.67 cfs;Date: 2010-09-30;Percentile: 11.24 %;Class: Below normal;% normal(median): 47.31%;% normal(mean): 32.48%;",https://waterdata.usgs.gov/tn/nwis/dv?site_no=03584600
"USGS 02226500 SATILLA RIVER NEAR WAYCROSS, GA",31.23827370,-82.32457110,5,"Discharge: 227.43 cfs;Date: 2010-09-30;Percentile: 45.87 %;Class: Normal;% normal(median): 79.29%;% normal(mean): 34.35%;",https://waterdata.usgs.gov/ga/nwis/dv?site_no=02226500
"USGS 16226400 N. Halawa Str nr Quar. Stn. at Halawa, Oahu, HI",21.37188889,-157.91272220,0,"Discharge: 0.02 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 8.33%;% normal(mean): 1.90%;",https://waterdata.usgs.gov/hi/nwis/dv?site_no=16226400
"USGS 12413000 NF COEUR D ALENE RIVER AT ENAVILLE ID",47.56888889,-116.25333330,0,"Discharge: 318.40 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 115.43%;% normal(mean): 109.43%;",https://waterdata.usgs.gov/id/nwis/dv?site_no=12413000
"USGS 11376550 BATTLE C BL COLEMAN FISH HATCHERY NR COTTONWOOD CA",40.39820996,-122.14638690,0,"Discharge: 211.97 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 85.55%;% normal(mean): 84.15%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11376550
"USGS 06334500 LITTLE MISSOURI R AT CAMP CROOK,SD",45.54805097,-103.97159980,5,"Discharge: 12.56 cfs;Date: 2010-09-30;Percentile: 54.32 %;Class: Normal;% normal(median): 169.73%;% normal(mean): 45.02%;",https://waterdata.usgs.gov/sd/nwis/dv?site_no=06334500
"USGS 06177000 Missouri River near Wolf Point MT",48.06668410,-105.53249640,5,"Discharge: 7530.67 cfs;Date: 2010-09-30;Percentile: 50.47 %;Class: Normal;% normal(median): 101.01%;% normal(mean): 73.68%;",https://waterdata.usgs.gov/mt/nwis/dv?site_no=06177000
"USGS 10242300 PINTO CREEK NEAR NEWCASTLE, UTAH",37.62553137,-113.51579300,0,"Discharge: 0.06 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/ut/nwis/dv?site_no=10242300
"USGS 04215000 CAYUGA CREEK NR LANCASTER NY",42.89005899,-78.64502760,5,"Discharge: 11.32 cfs;Date: 2010-09-30;Percentile: 44.93 %;Class: Normal;% normal(median): 95.21%;% normal(mean): 21.53%;",https://waterdata.usgs.gov/ny/nwis/dv?site_no=04215000
"USGS 07196900 Baron Fork at Dutch Mills, AR",35.88008235,-94.48660630,6,"Discharge: 42.77 cfs;Date: 2010-09-30;Percentile: 83.01 %;Class: Above normal;% normal(median): 1566.67%;% normal(mean): 190.77%;",https://waterdata.usgs.gov/ar/nwis/dv?site_no=07196900
"USGS 07165570 Arkansas River near Haskell, OK",35.82277778,-95.63777780,5,"Discharge: 4022.67 cfs;Date: 2010-09-30;Percentile: 48.17 %;Class: Normal;% normal(median): 94.54%;% normal(mean): 65.83%;",https://waterdata.usgs.gov/ok/nwis/dv?site_no=07165570
"USGS 08195000 Frio Rv at Concan, TX",29.48856496,-99.70477560,4,"Discharge: 24.80 cfs;Date: 2010-09-30;Percentile: 19.23 %;Class: Below normal;% normal(median): 37.03%;% normal(mean): 18.27%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08195000
"USGS 06720255 UVALDA INTERCEPT BL 56TH AV AT ROCKY MTN ARS, CO",39.79943105,-104.83636360,0,"Discharge: 0.17 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 40.48%;% normal(mean): 33.33%;",https://waterdata.usgs.gov/co/nwis/dv?site_no=06720255
"USGS 01037380 Ducktrap River near Lincolnville, Maine",44.32916667,-69.06083330,0,"Discharge: 9.79 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 1208.64%;% normal(mean): 204.38%;",https://waterdata.usgs.gov/me/nwis/dv?site_no=01037380
"USGS 12040500 QUEETS RIVER NEAR CLEARWATER, WA",47.53785880,-124.31574570,6,"Discharge: 2166.10 cfs;Date: 2010-09-30;Percentile: 84.03 %;Class: Above normal;% normal(median): 206.51%;% normal(mean): 163.47%;",https://waterdata.usgs.gov/wa/nwis/dv?site_no=12040500
"USGS 01475850 Crum Creek near Newtown Square, PA",39.97649897,-75.43658640,0,"Discharge: 9.25 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 84.86%;% normal(mean): 52.29%;",https://waterdata.usgs.gov/pa/nwis/dv?site_no=01475850
"USGS 05585000 LA MOINE RIVER AT RIPLEY, IL",40.02477040,-90.63179470,7,"Discharge: 1163.23 cfs;Date: 2010-09-30;Percentile: 90.64 %;Class: Much above normal;% normal(median): 965.10%;% normal(mean): 260.93%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=05585000
"USGS 10254730 ALAMO R NR NILAND CA",33.19892768,-115.59693430,6,"Discharge: 1020.07 cfs;Date: 2010-09-30;Percentile: 87.87 %;Class: Above normal;% normal(median): 118.57%;% normal(mean): 114.72%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=10254730
"USGS 10317500 N FK HUMBOLDT RV AT DEVILS GATE NR HALLECK, NV",41.17875278,-115.49257500,5,"Discharge: 10.71 cfs;Date: 2010-09-30;Percentile: 74.60 %;Class: Normal;% normal(median): 139.45%;% normal(mean): 122.54%;",https://waterdata.usgs.gov/nv/nwis/dv?site_no=10317500
"USGS 10337500 TRUCKEE R A TAHOE CITY CA",39.16629577,-120.14435860,4,"Discharge: 86.70 cfs;Date: 2010-09-30;Percentile: 17.99 %;Class: Below normal;% normal(median): 33.81%;% normal(mean): 33.35%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=10337500
"USGS 01480500 West Branch Brandywine Creek at Coatesville, PA",39.98566144,-75.82744670,5,"Discharge: 23.23 cfs;Date: 2010-09-30;Percentile: 42.05 %;Class: Normal;% normal(median): 82.29%;% normal(mean): 60.06%;",https://waterdata.usgs.gov/pa/nwis/dv?site_no=01480500
"USGS 04282000 OTTER CREEK AT CENTER RUTLAND, VT",43.60367920,-73.01316280,3,"Discharge: 107.03 cfs;Date: 2010-09-30;Percentile: 9.01 %;Class: Much below normal;% normal(median): 56.18%;% normal(mean): 42.47%;",https://waterdata.usgs.gov/vt/nwis/dv?site_no=04282000
"USGS 265501080364900 L-8 CANAL AT US HWY 441 NR CANAL POINT FLA",26.91727930,-80.61338920,0,"Discharge: 100.28 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 576.99%;% normal(mean): 136.47%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=265501080364900
"USGS 02132320 BIG SHOE HEEL CREEK NR LAURINBURG, NC",34.75055556,-79.38666670,0,"Discharge: 58.32 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 99.52%;% normal(mean): 69.44%;",https://waterdata.usgs.gov/nc/nwis/dv?site_no=02132320
"USGS 12438900 NINEMILE CREEK NEAR OROVILLE, WA",48.96988860,-119.40561880,0,"Discharge: 0.34 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 109.68%;% normal(mean): 113.33%;",https://waterdata.usgs.gov/wa/nwis/dv?site_no=12438900
"USGS 08076500 Halls Bayou at Houston, TX",29.86189143,-95.33493650,6,"Discharge: 39.47 cfs;Date: 2010-09-30;Percentile: 76.77 %;Class: Above normal;% normal(median): 193.01%;% normal(mean): 112.71%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08076500
"USGS 09522710 YUMA IRRIGATION DISTRICT 15.4 LATERAL",32.73837950,-114.43911350,0,"Discharge: 3.91 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 143.75%;% normal(mean): 166.38%;",https://waterdata.usgs.gov/az/nwis/dv?site_no=09522710
"USGS 06355500 NORTH FORK GRAND R NEAR WHITE BUTTE,SD",45.80222000,-102.36237950,8,"Discharge: 47.57 cfs;Date: 2010-09-30;Percentile: 98.46 %;Class: High;% normal(median): 6894.20%;% normal(mean): 1310.47%;",https://waterdata.usgs.gov/sd/nwis/dv?site_no=06355500
"USGS 01534500 Lackawanna River at Archbald, PA",41.50452590,-75.54213000,5,"Discharge: 51.03 cfs;Date: 2010-09-30;Percentile: 47.21 %;Class: Normal;% normal(median): 99.43%;% normal(mean): 54.76%;",https://waterdata.usgs.gov/pa/nwis/dv?site_no=01534500
"USGS 03465500 NOLICHUCKY RIVER AT EMBREEVILLE, TN",36.17649610,-82.45736400,3,"Discharge: 351.23 cfs;Date: 2010-09-30;Percentile: 9.72 %;Class: Much below normal;% normal(median): 55.14%;% normal(mean): 42.95%;",https://waterdata.usgs.gov/tn/nwis/dv?site_no=03465500
"USGS 04084445 FOX RIVER AT APPLETON, WI",44.24804205,-88.42316290,0,"Discharge: 4652.47 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 237.15%;% normal(mean): 165.68%;",https://waterdata.usgs.gov/wi/nwis/dv?site_no=04084445
"USGS 01010000 St. John River at Ninemile Bridge, Maine",46.70055556,-69.71555560,5,"Discharge: 931.70 cfs;Date: 2010-09-30;Percentile: 51.25 %;Class: Normal;% normal(median): 106.73%;% normal(mean): 72.90%;",https://waterdata.usgs.gov/me/nwis/dv?site_no=01010000
"USGS 05592800 HURRICANE CREEK NEAR MULBERRY GROVE, IL",38.92254590,-89.23673890,6,"Discharge: 95.00 cfs;Date: 2010-09-30;Percentile: 84.28 %;Class: Above normal;% normal(median): 1612.90%;% normal(mean): 240.38%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=05592800
"USGS 01452000 Jordan Creek at Allentown, PA",40.62315267,-75.48240530,5,"Discharge: 20.33 cfs;Date: 2010-09-30;Percentile: 35.76 %;Class: Normal;% normal(median): 59.79%;% normal(mean): 28.89%;",https://waterdata.usgs.gov/pa/nwis/dv?site_no=01452000
"USGS 12090400 NORTH FORK CLOVER CREEK NEAR PARKLAND, WA",47.13454378,-122.41512160,0,"Discharge: 0.44 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 488.89%;% normal(mean): 338.46%;",https://waterdata.usgs.gov/wa/nwis/dv?site_no=12090400
"USGS 10349300 STEAMBOAT CK AT STEAMBOAT, NV",39.37713330,-119.74365830,0,"Discharge: 1.30 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 45.30%;% normal(mean): 18.06%;",https://waterdata.usgs.gov/nv/nwis/dv?site_no=10349300
"USGS 07188653 Big Sugar Creek near Powell, MO",36.61586110,-94.18222220,0,"Discharge: 55.16 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 440.22%;% normal(mean): 74.29%;",https://waterdata.usgs.gov/mo/nwis/dv?site_no=07188653
"USGS 05414820 SINSINAWA RIVER NEAR MENOMINEE, IL",42.47861110,-90.48666670,7,"Discharge: 73.33 cfs;Date: 2010-09-30;Percentile: 92.65 %;Class: Much above normal;% normal(median): 389.43%;% normal(mean): 295.69%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=05414820
"USGS 01547500 Bald Eagle Creek at Blanchard, PA",41.05173127,-77.60443790,4,"Discharge: 142.40 cfs;Date: 2010-09-30;Percentile: 13.47 %;Class: Below normal;% normal(median): 71.22%;% normal(mean): 48.21%;",https://waterdata.usgs.gov/pa/nwis/dv?site_no=01547500
"USGS 05540195 ST. JOSEPH CREEK AT ROUTE 34 AT LISLE, IL",41.80194444,-88.06888889,0,"Discharge: 2.61 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 72.10%;% normal(mean): 36.66%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=05540195
"USGS 05286000 RUM RIVER NEAR ST. FRANCIS, MN",45.32774267,-93.37245370,7,"Discharge: 1223.53 cfs;Date: 2010-09-30;Percentile: 94.62 %;Class: Much above normal;% normal(median): 374.66%;% normal(mean): 280.18%;",https://waterdata.usgs.gov/mn/nwis/dv?site_no=05286000
"USGS 04086000 SHEBOYGAN RIVER AT SHEBOYGAN, WI",43.74166150,-87.75397540,5,"Discharge: 130.10 cfs;Date: 2010-09-30;Percentile: 72.80 %;Class: Normal;% normal(median): 188.96%;% normal(mean): 98.89%;",https://waterdata.usgs.gov/wi/nwis/dv?site_no=04086000
"USGS 04286000 WINOOSKI RIVER AT MONTPELIER, VT",44.25672595,-72.59344318,4,"Discharge: 129.80 cfs;Date: 2010-09-30;Percentile: 22.24 %;Class: Below normal;% normal(median): 67.32%;% normal(mean): 55.11%;",https://waterdata.usgs.gov/vt/nwis/dv?site_no=04286000
"USGS 03081000 Youghiogheny River below Confluence, PA",39.82757670,-79.37253530,4,"Discharge: 606.30 cfs;Date: 2010-09-30;Percentile: 15.68 %;Class: Below normal;% normal(median): 62.33%;% normal(mean): 53.83%;",https://waterdata.usgs.gov/pa/nwis/dv?site_no=03081000
"USGS 04258000 BEAVER RIVER AT CROGHAN NY",43.89729099,-75.40407510,7,"Discharge: 691.23 cfs;Date: 2010-09-30;Percentile: 91.37 %;Class: Much above normal;% normal(median): 135.80%;% normal(mean): 135.31%;",https://waterdata.usgs.gov/ny/nwis/dv?site_no=04258000
